ticket_id,created_date,requester_name,department,location,category,subject,description_text,priority,resolution_time_hours,resolution_notes,auto_resolvable_flag
TK-4505,2026-03-19,Julia Chang,Customer Service,Remote,Password_Reset,Ring Central phone system password,Can't log into Ring Central for phone queue. New password I set isn't being accepted.,Medium,0.25,Reset Ring Central credentials via admin portal. Re-linked to Okta SSO. User back on phone queue.,Yes
TK-4506,2026-03-20,Ben Howard,Engineering,HQ,Access_Request,PagerDuty access,Need PagerDuty access for on-call rotation starting next week. Engineering standard tool.,Medium,0.5,Standard for engineering role. Added to on-call team in PagerDuty. Provisioned via Okta.,Yes
TK-4507,2026-03-20,Rosa Martinez,FC Operations,Reno,Hardware,Temperature sensor alert in cold storage,Getting constant temperature alert warnings from the cold storage area sensor. It shows 28F but the backup thermometer says 34F. Sensor might be faulty.,Urgent,2.0,Sensor recalibration pushed via Automox but reading still off. Escalated to facilities for physical sensor replacement. Temp monitoring switched to backup sensor.,No
TK-4508,2026-03-21,Harold Wilson,Finance,HQ,Password_Reset,SAP Concur login expired,My SAP Concur session expired and I can't re-authenticate. Getting an SSO error.,Medium,0.25,SAP Concur SSO token refresh failed. Cleared token in Okta admin. Re-authenticated successfully.,Yes
TK-4509,2026-03-21,Grace Kim,Product,HQ,Access_Request,Contentful CMS access,Need access to our Contentful CMS for the new product content management workflow. Product lead approved.,Low,0.75,Standard for product role. Provisioned Contentful via admin invite. User confirmed access.,Yes
TK-4510,2026-03-24,Roberto Sanchez,FC Operations,Batesville,Hardware,Automated sorter throwing errors,The automated package sorter is throwing E-12 jam sensor errors but there's no jam. Line is stopped.,Urgent,1.5,Remote diagnostic showed dust accumulation on optical sensor. Pushed sensor cleaning routine via Automox. Sorter resumed operation. Scheduled preventive maintenance.,Yes
TK-4511,2026-03-24,Donna Baker,Sales,Remote,Access_Request,LinkedIn Sales Navigator,Need LinkedIn Sales Navigator seat for prospecting. My manager already approved the license.,Low,1.0,Verified approval with sales manager. Assigned Sales Navigator seat from team pool. Linked to user's LinkedIn.,Yes
TK-4512,2026-03-25,Patrick O'Neill,Engineering,Remote,VPN,VPN blocked by hotel wifi,I'm traveling and the hotel wifi seems to be blocking VPN. Can't connect at all. Have a deploy tomorrow.,Urgent,0.5,Configured alternative VPN port (443/TCP) for user's GlobalProtect profile to bypass hotel firewall. Connected successfully.,Yes
TK-4513,2026-03-25,Michelle Garcia,FC Operations,Reno,Printer,QC label printer misaligned,The QC pass/fail label printer is printing off-center. Labels don't stick properly when applied to packages.,Medium,0.5,Pushed label alignment calibration via Automox. Test labels printed correctly. Back to production.,Yes
TK-4514,2026-03-26,Timothy Adams,HR,HQ,Other,Bulk onboarding — Q2 hiring cohort 12 people,Big Q2 cohort: 4 engineering 3 FC ops (2 Batesville 1 Reno) 2 marketing 1 finance 1 product 1 legal. All starting April 7.,High,8.0,Created provisioning plan per role-based access matrix. All 12 accounts staged for April 7 activation. Welcome emails drafted.,Yes
TK-4515,2026-03-26,Christine Lee,FC Operations,Batesville,Hardware,Pack-station B5 ethernet port dead,Ethernet port on B5 is dead. Station can't connect to network. Tried different cables.,Medium,2.0,Confirmed port failure via remote switch diagnostic. Reassigned station to adjacent port. Facilities notified for port repair.,Yes
TK-4516,2026-03-27,Edward Morris,Finance,HQ,Access_Request,Anaplan access for FP&A,Need Anaplan access for financial planning models. New FP&A role. Manager has already sent approval email.,Medium,6.0,Anaplan is SOX-adjacent for financial modeling. Required manager written approval (received) plus Finance VP sign-off. Provisioned after both.,No
TK-4517,2026-03-27,Nicole James,Customer Service,Remote,Software_Install,TextExpander for CS team,CS lead wants TextExpander deployed to the remote CS team for canned responses. 8 licenses needed.,Low,2.0,Verified with CS lead. Purchased 8 TextExpander licenses. Deployed via Kandji to 8 remote CS devices.,Yes
TK-4518,2026-03-28,Albert Rodriguez,FC Operations,Reno,Hardware,Forklift tablet GPS not updating,The GPS tracker on forklift 5 tablet isn't updating location. Shows the forklift parked when it's moving.,Low,1.0,GPS module firmware was outdated. Pushed update via Automox. GPS tracking functional after reboot.,Yes
TK-4519,2026-03-28,Karen Walker,Marketing,HQ,Password_Reset,Hootsuite account locked,My Hootsuite social media account is locked after too many login attempts. Need a reset before the 2pm post schedule.,High,0.25,Reset Hootsuite credentials via admin. Account unlocked. User confirmed access before 2pm deadline.,Yes
TK-4520,2026-03-31,Howard Phillips,Engineering,Remote,Access_Request,Sentry error tracking access,Need access to Sentry for error monitoring on the mobile app project. Standard engineering tool.,Low,0.5,Standard for engineering role. Provisioned Sentry via Okta SSO integration.,Yes
